일자,요일,지역구분,최소,최대,평균,가중평균,01H,02H,03H,04H,05H,06H,07H,08H,09H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H,24H
2024-12-10,화,제주수요,80.77,160.16,131.61,134.29,106.1,82.77,80.77,80.77,80.77,91.53,93.38,146.28,147.99,147.99,160.16,147.13,138.02,146.33,147.13,158.57,148.06,159.21,157.97,158.01,157.76,157.76,143.97,120.16
2024-12-09,월,육지수요,80.35,171.9,120.2,123.25,86.15,80.35,80.35,80.35,80.35,80.35,85.17,121.98,160.21,171.9,161.16,147.95,136.67,136.67,144.44,136.67,136.67,136.67,133.7,124.07,122.5,132.52,106.25,101.66
2024-12-09,월,제주수요,80.35,171.9,124.2,127.17,86.15,80.35,80.35,80.35,80.35,80.35,85.17,131.54,160.21,171.9,161.16,147.95,136.67,136.67,144.44,136.67,136.67,163.04,163.23,124.07,122.5,163.2,106.25,101.66
2024-12-08,일,육지수요,6.19,103.85,86.8,87.96,92.06,83.18,83.18,80.94,82.17,83.18,92.11,92.15,92.15,80.59,89.43,80.24,6.19,76.67,80.24,80.59,91.86,103.84,103.84,103.84,103.85,103.85,103.49,93.61
2024-12-08,일,제주수요,6.19,103.85,86.8,87.43,92.06,83.18,83.18,80.94,82.17,83.18,92.11,92.15,92.15,80.59,89.43,80.24,6.19,76.67,80.24,80.59,91.86,103.84,103.84,103.84,103.85,103.85,103.49,93.61
2024-12-07,토,육지수요,84.71,119.14,97.22,97.34,92.89,88.87,86.59,84.71,84.71,87.13,92.29,93.19,93.19,93.19,102.61,119.14,108.36,108.45,102.3,102.18,103.18,103.18,102.62,102.62,102.27,93.19,93.19,93.19
2024-12-07,토,제주수요,84.71,119.14,97.22,97.64,92.89,88.87,86.59,84.71,84.71,87.13,92.29,93.19,93.19,93.19,102.61,119.14,108.36,108.45,102.3,102.18,103.18,103.18,102.62,102.62,102.27,93.19,93.19,93.19
2024-12-06,금,육지수요,80.52,152.11,115.46,117.24,97.79,81.98,80.52,80.52,80.52,86.67,100.92,116.28,143.43,143.08,152.11,139.91,122.78,122.78,122.78,141.19,143.06,133.12,118.54,121.84,116.76,112.75,101.62,110.17
2024-12-06,금,제주수요,80.52,160.72,116.55,117.97,97.79,81.98,80.52,80.52,80.52,86.67,100.92,116.28,143.43,160.72,160.62,139.91,122.78,122.78,122.78,141.19,143.06,133.12,118.54,121.84,116.76,112.75,101.62,110.17
2024-12-05,목,육지수요,86.17,151.16,121.14,123,92.2,91.12,86.17,86.17,86.17,91.56,101,120.77,141.63,143.43,151.16,143.4,137.36,137.21,137.29,143.07,142.66,141.2,132.61,122.66,133.51,120.77,120.02,104.26
2024-12-05,목,제주수요,86.17,214.42,125.83,127.62,92.2,91.12,86.17,86.17,86.17,91.56,101,120.77,141.63,143.43,151.16,143.4,137.36,137.21,137.29,143.07,214.42,162.51,152.04,122.66,133.51,120.77,120.02,104.26
2024-12-04,수,육지수요,80.52,144.53,122.72,124.86,112.45,80.66,80.52,80.52,80.52,82.56,115.9,116.1,143.4,144.2,143.4,142.44,144.53,137.27,138.26,143.07,143.4,143.04,142.66,142.32,142.95,121.84,116.06,107.27
2024-12-04,수,제주수요,80.52,217.44,125.81,128.07,112.45,80.66,80.52,80.52,80.52,82.56,115.9,116.1,143.4,144.2,143.4,142.44,144.53,137.27,138.26,143.07,217.44,143.04,142.66,142.32,142.95,121.84,116.06,107.27
2024-12-03,화,육지수요,80.03,156.04,114.03,115.59,112.75,81.13,80.38,80.03,80.22,81.13,89.86,117.15,152.53,143.03,156.04,139.6,118.13,123.75,123.75,143,123.96,123.96,118.15,118.15,116.26,112.28,102.68,98.77
2024-12-03,화,제주수요,80.03,188.56,117.94,120.19,112.75,81.13,80.38,80.03,80.22,81.13,89.86,117.15,152.53,143.03,148.36,139.6,118.13,123.75,123.75,143,155.07,123.96,188.56,118.15,116.26,112.28,102.68,98.77
2024-12-02,월,육지수요,80.17,166.29,121.11,124.32,97.41,80.17,80.17,80.17,80.17,80.7,84.16,101.85,143.01,166.29,155.33,144.04,137.97,143.06,158.57,158.18,156.04,142.98,137.98,142.98,120.02,112.36,101.29,101.83
2024-12-02,월,제주수요,80.17,221.24,135.34,137.91,133.4,80.17,80.17,80.17,80.17,80.7,131.45,101.85,143.01,166.29,155.33,144.04,137.97,143.06,158.57,158.18,156.04,158.23,157.11,183.46,183.46,112.36,221.24,101.83
2024-12-01,일,육지수요,84.46,107.71,99.99,100.27,97.81,91.76,84.46,84.46,84.46,88.94,107.71,97.81,107.71,104,104.06,104.2,103.78,92.89,93.02,104.15,104.51,107.71,107.71,107.71,107.71,104.2,101.34,107.71
2024-12-01,일,제주수요,84.46,148.07,112.52,114.07,97.81,91.76,84.46,84.46,84.46,88.94,107.71,133.38,107.71,104,104.06,104.2,103.78,92.89,93.02,104.15,104.51,148.07,133.01,147.71,147.33,144.36,144.36,144.36
2024-11-30,토,육지수요,87.45,112,104.15,104.27,106.78,96.65,87.96,87.46,87.45,96.65,103.28,109.78,109.78,111.63,112,108.43,107.87,107.38,104.62,107.32,107.87,107.87,107.87,107.88,107.54,106.78,104.84,103.97
2024-11-30,토,제주수요,87.45,141.18,110.4,111.38,106.78,96.65,87.96,87.46,87.45,96.65,103.28,109.78,109.78,111.63,112,108.43,107.87,107.38,104.62,107.32,107.87,139.1,127.61,141.18,107.54,106.78,137.27,137.27
2024-11-29,금,육지수요,87.18,155.82,123.33,125.17,107.7,101.87,87.57,87.18,87.61,101.98,106.29,111.33,137.97,152.33,151.87,154.15,138.78,155.82,153.84,138.78,138.72,137.92,137.92,137.92,114.22,106.56,107.2,104.46
2024-11-29,금,제주수요,87.18,155.82,122.7,124.58,107.7,101.87,87.57,87.18,87.61,101.98,106.29,111.33,137.97,152.33,151.87,154.15,138.78,155.82,138.59,138.78,138.72,137.92,137.92,137.92,114.22,106.56,107.2,104.46
2024-11-28,목,육지수요,87.57,156.16,124.54,126.14,111.21,102.96,91.06,87.57,101.43,102.75,105.8,117.04,137.98,137.97,156.16,144.56,137.98,137.98,137.97,137.92,137.1,136.92,135.58,137.81,130.65,127.98,117.24,117.24
2024-11-28,목,제주수요,87.57,156.16,125.09,126.67,111.21,102.96,91.06,87.57,101.43,102.75,105.8,117.04,137.98,137.97,156.16,144.56,137.98,137.98,137.97,137.92,137.1,136.92,135.58,137.81,130.65,141.3,117.24,117.24
2024-11-27,수,육지수요,87.08,137.98,120.31,121.68,107.59,102,87.49,87.08,87.48,102,105.8,127.27,137.94,137.92,137.98,136.37,136.19,136.37,136.37,136.37,136.37,136.37,136.1,131.36,116.98,114.75,106.62,106.62
2024-11-27,수,제주수요,87.08,138.91,122.77,124.6,107.59,102,87.49,87.08,87.48,102,105.8,127.27,137.94,137.92,137.98,136.37,136.19,136.37,136.37,136.37,136.37,138.91,138.91,138.91,138.91,138.91,106.62,106.62
2024-11-26,화,육지수요,87.47,158.56,121.02,122.76,114.88,91.94,87.57,87.47,91.94,102.32,104.01,106.76,140.74,154.83,158.56,137.88,131.51,131.42,135.27,137.94,137.97,135.27,135.26,131.14,117.78,114.22,104.85,113.03
2024-11-26,화,제주수요,87.47,158.56,121.02,122.54,114.88,91.94,87.57,87.47,91.94,102.32,104.01,106.76,140.74,154.83,158.56,137.88,131.51,131.42,135.27,137.94,137.97,135.27,135.26,131.14,117.78,114.22,104.85,113.03
2024-11-25,월,육지수요,79.45,137.95,107.52,109.32,91.51,79.45,79.45,79.45,79.45,79.45,90.49,107.53,117.26,117.26,137.61,135.26,116.8,116.8,116.8,116.8,137.95,116.8,117.26,112.14,106.76,106.69,106.5,114.94
2024-11-25,월,제주수요,79.45,137.95,107.52,109.04,91.51,79.45,79.45,79.45,79.45,79.45,90.49,107.53,117.26,117.26,137.61,135.26,116.8,116.8,116.8,116.8,137.95,116.8,117.26,112.14,106.76,106.69,106.5,114.94
2024-11-24,일,육지수요,0,112.08,93.55,94.66,106.64,87.95,85.2,85.2,85.2,87.95,101.19,106.64,107.03,91.88,112.08,105.82,0,78.4,78.4,87.55,91.52,108.84,108.85,108.85,108.85,108.49,101.37,101.2
2024-11-24,일,제주수요,0,126.85,96.49,97.37,106.64,87.95,85.2,85.2,85.2,87.95,101.19,106.64,107.03,91.88,112.08,105.82,0,78.4,78.4,87.55,91.52,126.67,125.74,126.85,126.85,108.49,101.37,101.2
2024-11-23,토,육지수요,0,117.24,98.36,99.35,103.68,101.97,87.86,87.79,87.87,93.03,117.14,117.14,117.24,113.57,91.3,110.2,0,78.38,90.67,88.5,112.24,116.69,116.82,112.24,112.24,101.33,101.33,101.33
2024-11-23,토,제주수요,0,126.02,98.75,99.68,103.68,101.97,87.86,87.79,87.87,93.03,117.14,117.14,117.24,113.57,91.3,110.2,0,78.38,90.67,88.5,112.24,126.02,116.82,112.24,112.24,101.33,101.33,101.33
2024-11-22,금,육지수요,87.05,130.73,109.67,110.38,112.14,87.79,87.13,87.05,87.24,87.79,107.05,117.78,130.73,117.62,117.52,117.47,115.31,116.87,117.26,117.26,117.37,117.47,117.43,113.31,107.05,106.47,112.14,116.73
2024-11-22,금,제주수요,0,130.73,104.86,106.04,112.14,87.79,87.13,87.05,87.24,87.79,107.05,117.78,130.73,117.62,117.52,117.47,0,116.87,117.26,117.26,117.37,117.47,117.43,113.31,107.05,106.47,112.14,116.73
2024-11-21,목,육지수요,87.06,150.52,114.66,115.92,106.74,87.43,87.16,87.27,87.06,87.6,107.37,107.29,137.88,150.52,137.89,117.01,117.01,116.96,137.63,127.32,137.63,137.87,127.44,117.26,107.87,107.87,107.87,107.87
2024-11-21,목,제주수요,0,150.52,103.74,106.83,106.74,87.43,0,0,87.06,0,107.37,107.29,137.88,150.52,137.89,117.01,117.01,116.96,137.63,127.32,137.63,137.87,127.44,117.26,107.87,107.87,107.87,107.87
2024-11-20,수,육지수요,82.85,159.13,117.66,118.99,106.74,83.22,82.85,82.96,82.99,106.21,117.98,117.98,141.65,159.13,141.65,131.98,131.79,131.55,137.63,131.51,137.64,135.7,135.7,108.72,106.69,104.48,103.5,103.5
2024-11-20,수,제주수요,82.85,159.13,117.66,119.12,106.74,83.22,82.85,82.96,82.99,106.21,117.98,117.98,141.65,159.13,141.65,131.98,131.79,131.55,137.63,131.51,137.64,135.7,135.7,108.72,106.69,104.48,103.5,103.5
2024-11-19,화,육지수요,79.76,147.19,117.58,118.77,114.94,90.49,90.49,79.76,79.76,110.99,110.99,118.08,137.61,137.88,147.19,131.65,131.65,131.65,131.65,131.65,131.66,137.62,127.68,117.67,110.99,104.46,104.46,110.99
2024-11-19,화,제주수요,79.76,147.19,117.58,118.68,114.94,90.49,90.49,79.76,79.76,110.99,110.99,118.08,137.61,137.88,147.19,131.65,131.65,131.65,131.65,131.65,131.66,137.62,127.68,117.67,110.99,104.46,104.46,110.99
2024-11-18,월,육지수요,78.12,117.78,104.35,105.96,93.45,78.12,78.12,78.12,78.12,78.12,104.24,115.82,117.78,117.78,107.12,106.86,103.8,114.94,117.47,117.47,117.47,117.47,117.78,117.78,107.4,107.01,107.01,105.25
2024-11-18,월,제주수요,0,117.78,86.33,88.37,93.45,78.12,78.12,78.12,78.12,78.12,104.24,115.85,117.78,117.78,0,0,0,0,117.47,117.47,117.47,117.47,117.78,117.78,107.4,107.01,107.01,105.25
2024-11-17,일,육지수요,81.53,116.06,98.84,99.52,105.01,87.01,82.89,81.53,82.89,87.81,105.06,93.24,88.1,88.02,88.61,88.69,114.27,88.3,88.23,114.27,114.27,116.06,114.27,114.27,114.21,105.03,105.01,105.01
2024-11-17,일,제주수요,0,125.19,77.12,81.28,105.01,87.01,82.89,81.53,0,0,123.8,0,88.1,88.02,88.61,0,0,0,0,125.06,125.06,125.19,125.19,125.14,125.14,125.04,125.04,105.01
2024-11-16,토,육지수요,78.38,94.86,88.83,88.88,90.81,87.47,82.08,80.6,80.6,84.63,94.01,94.86,94.05,94.38,94.62,93.99,90.81,90.92,78.38,80.6,88.62,89.48,90.81,90.81,90.85,89.48,89.48,89.48
2024-11-16,토,제주수요,78.38,126.19,90.3,90.66,90.81,87.47,82.08,80.6,80.6,84.63,94.01,94.86,94.05,94.38,94.62,93.99,90.81,90.92,78.38,80.6,88.62,89.48,90.81,90.81,126.19,89.48,89.48,89.48
2024-11-15,금,육지수요,87.07,147.26,109.3,110.43,91.51,87.07,87.1,87.15,87.18,87.76,112.48,114.22,116.84,116.58,116.58,116.51,108.92,116.38,147.26,131.48,116.38,116.51,116.78,116.78,107.42,106.79,104.58,113
2024-11-15,금,제주수요,87.07,147.26,109.69,110.9,91.51,87.07,87.1,87.15,87.18,87.76,112.48,114.22,116.84,116.58,116.58,116.51,108.92,116.38,147.26,131.48,116.38,116.51,116.78,126.06,107.42,106.79,104.58,113
2024-11-14,목,육지수요,83.4,147.26,120.82,122.38,103.76,87.57,83.4,85.3,87.57,102.76,116.73,116.73,147.26,147.26,147.26,132.31,132.31,132.31,147.26,147.26,147.26,139.97,132.32,116.98,116.98,116.98,106.52,105.55
2024-11-14,목,제주수요,83.4,147.26,121.56,123.03,103.76,87.57,83.4,85.3,87.57,102.76,116.73,116.73,147.26,147.26,147.26,132.31,132.31,132.31,147.26,147.26,147.26,139.97,132.32,116.98,126.24,125.5,106.52,105.55
2024-11-13,수,육지수요,101.9,147.26,119.13,119.85,114.22,102.07,102.01,101.9,102.07,103.34,114.22,131.31,147.26,131.32,131.38,131.23,116.38,116.38,116.31,116.38,147.26,123.4,131.47,131.43,117.04,117.04,107,106.74
2024-11-13,수,제주수요,101.9,147.26,119.13,119.95,114.22,102.07,102.01,101.9,102.07,103.34,114.22,131.31,147.26,131.32,131.38,131.23,116.38,116.38,116.31,116.38,147.26,123.4,131.47,131.43,117.04,117.04,107,106.74
2024-11-12,화,육지수요,89.53,147.26,112.58,113.49,107.15,89.73,89.53,89.53,89.62,92.21,117.44,117.24,147.26,147.26,131.37,115.63,105.73,110.38,112.83,115.58,116.58,123.4,123.33,117.04,117.17,107.22,104.38,114.22
2024-11-12,화,제주수요,89.53,147.26,112.58,113.18,107.15,89.73,89.53,89.53,89.62,92.21,117.44,117.24,147.26,147.26,131.37,115.63,105.73,110.38,112.83,115.58,116.58,123.4,123.33,117.04,117.17,107.22,104.38,114.22
2024-11-11,월,육지수요,78.05,143.05,112.8,114.95,92.37,78.05,78.05,78.05,78.05,90.5,87.98,106.8,116.84,131.57,143.05,131.54,141.81,131.51,131.54,137.94,131.54,131.54,131.57,116.84,113.76,113,106.61,106.61
2024-11-11,월,제주수요,78.05,143.05,112.8,114.74,92.37,78.05,78.05,78.05,78.05,90.5,87.98,106.8,116.84,131.57,143.05,131.54,141.81,131.51,131.54,137.94,131.54,131.54,131.57,116.84,113.76,113,106.61,106.61
2024-11-10,일,육지수요,78.4,114.99,97.46,98.14,98.1,78.4,78.4,78.4,78.4,78.4,80.24,90.77,90.68,92.45,92.24,114.99,92,114.27,92,114.6,114.99,114.99,114.99,114.99,114.99,114.94,92.24,92.45
2024-11-10,일,제주수요,78.4,214.27,101.59,103.24,98.1,78.4,78.4,78.4,78.4,78.4,80.24,90.77,90.68,92.45,92.24,114.99,92,114.27,92,114.6,114.99,114.99,214.27,114.99,114.99,114.94,92.24,92.45
2024-11-09,토,육지수요,80.28,113.22,98.11,98.15,113.22,88.17,87.58,80.28,80.28,87.55,88.34,93.07,93.07,105.86,105.84,105.61,105.82,105.81,104.82,105.64,105.25,105.73,105.85,105.86,104.28,92.08,92.29,92.29
2024-11-09,토,제주수요,80.28,113.22,98.11,98.71,113.22,88.17,87.58,80.28,80.28,87.55,88.34,93.07,93.07,105.86,105.84,105.61,105.82,105.81,104.82,105.64,105.25,105.73,105.85,105.86,104.28,92.08,92.29,92.29
2024-11-08,금,육지수요,89.57,149.56,118.24,118.9,110.09,89.57,89.57,89.57,89.57,102.17,111.71,114.22,117.51,131.58,137.88,132.64,132.64,137.9,148.44,149.56,137.92,132.65,117.17,117.17,116.73,107.15,117.44,106.94
2024-11-08,금,제주수요,89.57,149.56,118.24,119.35,110.09,89.57,89.57,89.57,89.57,102.17,111.71,114.22,117.51,131.58,137.88,132.64,132.64,137.9,148.44,149.56,137.92,132.65,117.17,117.17,116.73,107.15,117.44,106.94
2024-11-07,목,육지수요,89.39,155.07,115.02,115.89,103.65,89.39,89.39,89.48,89.48,102.16,114.48,107.74,117.84,136.21,155.07,136.87,116.13,116.84,116.84,116.84,151.02,137.03,117.44,117.51,114.94,107.66,111.71,104.64
2024-11-07,목,제주수요,89.39,153.68,114.91,116.15,103.65,89.39,89.39,89.48,89.48,102.16,114.48,107.74,117.84,136.21,126.43,136.87,116.13,116.84,116.84,116.84,151.02,153.68,117.44,126.95,114.94,107.66,111.71,104.64
2024-11-06,수,육지수요,87.42,151.45,114.02,114.81,103.68,87.6,87.6,87.42,87.56,92.08,115.73,116.58,131.58,137.89,151.45,135.76,116.2,117.11,117.11,117.11,117.26,127.56,117.52,117.52,117.53,113.81,113.61,109.09
2024-11-06,수,제주수요,-79.28,131.58,68.56,72.31,103.68,87.6,87.6,87.42,87.56,92.08,115.73,116.58,131.58,0,0,-39.64,-79.28,-79.28,0,0,117.26,127.56,117.52,117.52,117.53,113.81,113.61,109.09
2024-11-05,화,육지수요,87.46,137.63,117.61,118.98,103.72,92.74,87.46,87.49,87.52,102.64,104.21,106.62,117.37,136.94,136.94,136.94,136.94,137.63,137.63,136.87,136.13,131.98,132.17,127.56,127.62,107.46,105.14,104.95
2024-11-05,화,제주수요,0,136.94,86.81,90.29,103.72,92.74,87.46,87.49,0,0,104.21,106.62,117.37,136.94,136.94,0,0,0,0,136.87,136.13,131.98,132.17,127.56,127.62,107.46,105.14,104.95
2024-11-04,월,육지수요,86.95,149.56,115.09,116.79,103.98,87.53,87.42,86.95,87.27,102.49,104.14,115.78,131.3,149.56,137.97,134.96,116.58,116.58,131.3,131.4,131.35,127.26,127.32,116.78,116.73,106.73,106.56,104.12
2024-11-04,월,제주수요,86.95,149.56,115.09,116.5,103.98,87.53,87.42,86.95,87.27,102.49,104.14,115.78,131.3,149.56,137.97,134.96,116.58,116.58,131.3,131.4,131.35,127.26,127.32,116.78,116.73,106.73,106.56,104.12
2024-11-03,일,육지수요,0,109.97,96.83,97.93,106.63,92.24,87.58,87.11,87.42,92.45,92.45,92.7,104.63,104.63,104.63,104,0,87.3,104.57,104.57,108.6,109.96,109.97,109.97,109.58,108.46,108.85,105.6
2024-11-03,일,제주수요,0,109.97,96.83,97.53,106.63,92.24,87.58,87.11,87.42,92.45,92.45,92.7,104.63,104.63,104.63,104,0,87.3,104.57,104.57,108.6,109.96,109.97,109.97,109.58,108.46,108.85,105.6
2024-11-02,토,육지수요,87.43,148.12,107.48,107.4,104.31,103.05,102.64,87.43,102.83,103.18,103.81,104.3,107.25,107.89,116.19,148.12,107.6,107.6,107.52,107.68,107.3,107.95,108.08,108.14,108.2,106.76,106.85,104.76
2024-11-02,토,제주수요,87.43,148.12,107.48,107.92,104.31,103.05,102.64,87.43,102.83,103.18,103.81,104.3,107.25,107.89,116.19,148.12,107.6,107.6,107.52,107.68,107.3,107.95,108.08,108.14,108.2,106.76,106.85,104.76
2024-11-01,금,육지수요,91.75,151.13,117.01,117.9,112.58,103.44,102.83,91.75,101.85,103.45,106.6,131.3,151.13,150.53,145.71,135.22,116.31,113.82,114.22,113,131.17,131.26,131.26,107.08,103.42,103.42,103.42,103.42
2024-11-01,금,제주수요,91.75,151.13,117.01,118.06,112.58,103.44,102.83,91.75,101.85,103.45,106.6,131.3,151.13,150.53,145.71,135.22,116.31,113.82,114.22,113,131.17,131.26,131.26,107.08,103.42,103.42,103.42,103.42
2024-10-31,목,육지수요,91.76,152.55,119.98,121.21,100.68,92.24,91.76,91.77,92.21,99.85,100.65,105.16,139.28,139.33,140.45,133.11,104.87,128.34,147.98,152.55,139.33,135.29,135.3,135.3,130.87,132.91,105.14,105.14
2024-10-31,목,제주수요,91.76,152.55,119.98,121.81,100.68,92.24,91.76,91.77,92.21,99.85,100.65,105.16,139.28,139.33,140.45,133.11,104.87,128.34,147.98,152.55,139.33,135.29,135.3,135.3,130.87,132.91,105.14,105.14
